date,flux_reel,flux_predit,niveau_alerte,action_recommandee
2025-03-29,254.0,268.6253,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-30,216.0,226.2168,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-31,309.0,309.78204,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-01,281.0,261.94272,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-02,269.0,265.24887,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-03,304.0,269.51593,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-04,247.0,264.36664,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-05,246.0,266.95792,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-06,222.0,222.75967,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-07,310.0,307.84433,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-08,268.0,265.0883,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-09,276.0,268.84543,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-10,285.0,267.76617,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-11,261.0,268.49976,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-12,233.0,267.03946,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-13,229.0,223.54927,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-14,282.0,309.34293,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-15,261.0,266.74188,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-16,259.0,266.05936,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-17,253.0,267.11197,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-18,243.0,268.07758,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-19,276.0,266.9704,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-20,221.0,226.58127,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-21,340.0,304.48822,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-22,275.0,268.271,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-23,253.0,266.6909,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-24,288.0,259.35938,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-25,255.0,266.53546,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-26,271.0,265.4186,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-27,240.0,224.66835,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-28,324.0,306.51492,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-29,273.0,270.7495,NORMAL,🟢 Staff standard. Pas d'action.
2025-04-30,268.0,272.4753,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-01,280.0,265.36255,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-02,303.0,264.91214,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-03,278.0,265.8873,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-04,241.0,233.97081,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-05,323.0,306.2805,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-06,258.0,268.6741,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-07,249.0,269.3509,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-08,253.0,263.09708,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-09,272.0,274.632,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-10,255.0,267.8781,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-11,238.0,222.27277,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-12,319.0,304.37708,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-13,258.0,262.56793,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-14,260.0,267.45233,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-15,290.0,266.07675,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-16,274.0,264.58664,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-17,271.0,267.29776,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-18,223.0,226.2269,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-19,296.0,302.57242,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-20,260.0,267.13358,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-21,302.0,277.5939,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-22,287.0,266.6651,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-23,263.0,266.04715,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-24,253.0,268.35596,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-25,216.0,225.18387,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-26,311.0,305.20316,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-27,278.0,267.12372,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-28,255.0,266.75842,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-29,264.0,267.019,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-30,266.0,266.94528,NORMAL,🟢 Staff standard. Pas d'action.
2025-05-31,262.0,266.64853,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-01,226.0,219.86476,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-02,324.0,304.07047,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-03,262.0,266.4859,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-04,281.0,268.44446,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-05,255.0,264.96945,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-06,221.0,270.34244,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-07,268.0,267.7909,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-08,201.0,229.10768,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-09,310.0,306.3871,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-10,240.0,267.66907,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-11,277.0,268.1799,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-12,274.0,267.5493,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-13,271.0,267.95505,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-14,242.0,265.7912,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-15,225.0,225.3512,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-16,328.0,306.24628,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-17,297.0,268.8313,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-18,262.0,266.25797,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-19,253.0,269.301,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-20,281.0,266.74698,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-21,281.0,262.31625,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-22,198.0,224.21983,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-23,305.0,304.3956,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-24,281.0,268.9677,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-25,264.0,264.32983,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-26,260.0,264.93472,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-27,279.0,267.399,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-28,259.0,267.75186,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-29,238.0,224.749,NORMAL,🟢 Staff standard. Pas d'action.
2025-06-30,317.0,305.46063,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-01,244.0,267.3086,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-02,265.0,264.297,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-03,268.0,269.41992,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-04,265.0,267.11545,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-05,291.0,268.05786,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-06,218.0,220.21515,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-07,311.0,306.7102,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-08,283.0,265.9845,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-09,256.0,264.7053,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-10,269.0,270.59497,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-11,250.0,265.24374,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-12,241.0,268.06512,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-13,214.0,228.10086,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-14,311.0,304.1403,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-15,280.0,266.57422,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-16,266.0,265.21237,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-17,276.0,265.84387,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-18,250.0,267.2812,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-19,273.0,264.85922,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-20,226.0,225.87415,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-21,287.0,303.26767,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-22,282.0,262.94012,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-23,257.0,268.97314,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-24,256.0,265.6829,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-25,253.0,264.04343,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-26,256.0,259.45227,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-27,219.0,221.31502,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-28,324.0,303.43442,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-29,305.0,266.0766,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-30,224.0,266.3077,NORMAL,🟢 Staff standard. Pas d'action.
2025-07-31,264.0,268.59317,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-01,280.0,266.6534,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-02,245.0,266.00974,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-03,223.0,225.85591,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-04,323.0,307.18884,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-05,248.0,261.61008,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-06,265.0,267.3913,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-07,280.0,264.05887,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-08,247.0,264.2474,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-09,267.0,267.17868,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-10,238.0,216.6979,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-11,325.0,307.11185,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-12,274.0,267.41837,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-13,254.0,268.1174,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-14,273.0,265.6418,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-15,255.0,268.07504,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-16,265.0,263.06482,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-17,191.0,227.55693,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-18,314.0,302.44003,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-19,236.0,267.79065,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-20,266.0,275.59625,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-21,275.0,267.6762,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-22,269.0,267.33435,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-23,291.0,267.70718,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-24,208.0,219.76144,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-25,328.0,307.51273,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-26,246.0,256.02252,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-27,257.0,268.41098,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-28,279.0,269.57574,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-29,245.0,268.02823,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-30,260.0,274.10757,NORMAL,🟢 Staff standard. Pas d'action.
2025-08-31,256.0,220.83412,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-01,331.0,309.41043,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-02,277.0,269.23077,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-03,264.0,270.95236,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-04,247.0,267.57187,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-05,228.0,264.30225,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-06,258.0,273.47244,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-07,215.0,227.18193,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-08,329.0,305.3786,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-09,263.0,268.595,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-10,259.0,270.0223,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-11,284.0,267.77658,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-12,254.0,271.11615,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-13,221.0,271.0249,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-14,209.0,222.5672,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-15,281.0,307.10562,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-16,246.0,268.72458,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-17,259.0,266.78033,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-18,261.0,265.41138,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-19,248.0,268.87463,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-20,256.0,269.71948,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-21,217.0,225.25331,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-22,301.0,310.23447,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-23,278.0,267.85068,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-24,249.0,266.12155,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-25,273.0,270.11832,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-26,280.0,266.5298,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-27,269.0,265.71353,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-28,230.0,225.8482,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-29,290.0,306.832,NORMAL,🟢 Staff standard. Pas d'action.
2025-09-30,251.0,267.9592,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-01,237.0,264.58194,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-02,274.0,270.9355,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-03,266.0,267.79468,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-04,242.0,270.98602,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-05,277.0,226.10269,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-06,298.0,301.69827,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-07,287.0,267.36807,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-08,246.0,261.55264,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-09,274.0,269.5066,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-10,236.0,269.4032,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-11,262.0,271.74274,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-12,252.0,226.31506,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-13,316.0,302.08273,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-14,243.0,266.7773,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-15,265.0,270.79065,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-16,288.0,267.89954,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-17,269.0,266.0769,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-18,246.0,272.5898,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-19,229.0,222.28981,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-20,314.0,310.9142,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-21,245.0,268.11063,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-22,274.0,267.71207,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-23,256.0,262.9165,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-24,260.0,266.57797,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-25,251.0,266.203,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-26,223.0,225.47957,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-27,333.0,304.51205,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-28,268.0,263.7761,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-29,263.0,270.4091,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-30,236.0,268.55466,NORMAL,🟢 Staff standard. Pas d'action.
2025-10-31,263.0,273.4282,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-01,270.0,268.05618,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-02,203.0,225.36217,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-03,314.0,300.48395,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-04,261.0,268.77716,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-05,265.0,267.57947,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-06,257.0,267.78198,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-07,247.0,267.96936,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-08,254.0,265.8078,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-09,235.0,228.92499,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-10,320.0,306.34744,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-11,291.0,278.56708,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-12,244.0,266.69565,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-13,268.0,268.7984,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-14,284.0,268.87817,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-15,269.0,267.4186,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-16,217.0,224.15257,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-17,275.0,303.6712,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-18,282.0,266.79044,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-19,266.0,266.90488,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-20,263.0,269.07587,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-21,255.0,267.87067,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-22,262.0,266.41287,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-23,210.0,224.24266,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-24,343.0,305.74225,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-25,260.0,270.62964,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-26,271.0,267.79092,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-27,251.0,267.82,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-28,224.0,265.96057,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-29,251.0,269.51102,NORMAL,🟢 Staff standard. Pas d'action.
2025-11-30,210.0,227.5613,NORMAL,🟢 Staff standard. Pas d'action.
2025-12-01,388.0,356.7557,ALERTE,🔴 Rappel de personnel (Intérim). Déprogrammer blocs non-urgents.
2025-12-02,373.0,346.33774,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-03,328.0,346.9777,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-04,338.0,343.75726,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-05,344.0,349.4646,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-06,339.0,348.82245,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-07,336.0,298.5196,NORMAL,🟢 Staff standard. Pas d'action.
2025-12-08,382.0,398.64462,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-12-09,365.0,347.8162,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-10,356.0,345.55255,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-11,336.0,350.05038,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-12,385.0,346.04785,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-13,327.0,336.71475,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-14,317.0,287.91876,NORMAL,🟢 Staff standard. Pas d'action.
2025-12-15,411.0,393.3849,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-12-16,358.0,347.8327,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-17,372.0,350.7475,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-18,335.0,346.22696,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-19,351.0,340.4497,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-20,341.0,348.711,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-21,259.0,298.17227,NORMAL,🟢 Staff standard. Pas d'action.
2025-12-22,395.0,365.41418,ALERTE,🔴 Rappel de personnel (Intérim). Déprogrammer blocs non-urgents.
2025-12-23,345.0,349.80637,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-24,349.0,348.20328,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-25,335.0,351.41656,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-26,335.0,333.87012,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-27,365.0,346.38925,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-28,280.0,300.30936,NORMAL,🟢 Staff standard. Pas d'action.
2025-12-29,395.0,396.84848,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-12-30,350.0,341.32373,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-12-31,343.0,346.4048,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2026-01-01,,343.6478,PRE-ALERTE,
2026-01-02,,343.2279,PRE-ALERTE,
2026-01-03,,343.2279,PRE-ALERTE,
2026-01-04,,294.06207,NORMAL,
2026-01-05,,391.38538,CRITIQUE,
2026-01-06,,345.08188,PRE-ALERTE,
2026-01-07,,344.89377,PRE-ALERTE,
2026-01-08,,343.6478,PRE-ALERTE,
2026-01-09,,343.2279,PRE-ALERTE,
2026-01-10,,343.2279,PRE-ALERTE,
2026-01-11,,294.06207,NORMAL,
2026-01-12,,391.38538,CRITIQUE,
2026-01-13,,345.08188,PRE-ALERTE,
2026-01-14,,344.89377,PRE-ALERTE,
2026-01-15,,343.6478,PRE-ALERTE,
2026-01-16,,343.2279,PRE-ALERTE,
2026-01-17,,343.2279,PRE-ALERTE,
2026-01-18,,294.06207,NORMAL,
2026-01-19,,391.38538,CRITIQUE,
2026-01-20,,345.08188,PRE-ALERTE,
2026-01-21,,344.89377,PRE-ALERTE,
2026-01-22,,343.6478,PRE-ALERTE,
2026-01-23,,343.2279,PRE-ALERTE,
2026-01-24,,343.2279,PRE-ALERTE,
2026-01-25,,294.06207,NORMAL,
2026-01-26,,391.38538,CRITIQUE,
2026-01-27,,345.08188,PRE-ALERTE,
2026-01-28,,344.89377,PRE-ALERTE,
2026-01-29,,343.6478,PRE-ALERTE,
2026-01-30,,343.2279,PRE-ALERTE,
2026-01-31,,343.2279,PRE-ALERTE,
2026-02-01,,294.06207,NORMAL,
2026-02-02,,391.38538,CRITIQUE,
2026-02-03,,344.70715,PRE-ALERTE,
2026-02-04,,344.89377,PRE-ALERTE,
2026-02-05,,343.6478,PRE-ALERTE,
2026-02-06,,343.2279,PRE-ALERTE,
2026-02-07,,343.2279,PRE-ALERTE,
2026-02-08,,294.06207,NORMAL,
2026-02-09,,391.38538,CRITIQUE,
2026-02-10,,344.70715,PRE-ALERTE,
2026-02-11,,344.89377,PRE-ALERTE,
2026-02-12,,343.6478,PRE-ALERTE,
2026-02-13,,343.2279,PRE-ALERTE,
2026-02-14,,343.2279,PRE-ALERTE,
2026-02-15,,294.06207,NORMAL,
2026-02-16,,391.38538,CRITIQUE,
2026-02-17,,344.70715,PRE-ALERTE,
2026-02-18,,344.89377,PRE-ALERTE,
2026-02-19,,343.6478,PRE-ALERTE,
2026-02-20,,343.2279,PRE-ALERTE,
2026-02-21,,343.2279,PRE-ALERTE,
2026-02-22,,294.06207,NORMAL,
2026-02-23,,391.38538,CRITIQUE,
2026-02-24,,344.70715,PRE-ALERTE,
2026-02-25,,344.89377,PRE-ALERTE,
2026-02-26,,343.6478,PRE-ALERTE,
2026-02-27,,343.2279,PRE-ALERTE,
2026-02-28,,343.2279,PRE-ALERTE,
